1634517300000,62186.43000000,62259.69000000,62161.41000000,62213.82000000,41.20128000,1634517359999,2563344.56860630,1176,25.26292000,1571859.75178360,0
1634517360000,62213.82000000,62263.97000000,62205.86000000,62243.68000000,21.36524000,1634517419999,1329710.18886560,907,11.52659000,717378.61821900,0
1634517420000,62244.79000000,62388.32000000,62244.79000000,62355.23000000,113.56541000,1634517479999,7079121.29780020,3884,66.87255000,4168120.75061130,0
1634517480000,62355.98000000,62450.00000000,62355.98000000,62363.94000000,102.94306000,1634517539999,6424544.70504160,5481,53.24038000,3322632.82930020,0
1634517540000,62363.93000000,62446.00000000,62299.95000000,62407.41000000,95.68316000,1634517599999,5968516.62100460,3085,50.43018000,3145543.28113780,0
1634517600000,62407.41000000,62426.52000000,62344.58000000,62376.84000000,36.47248000,1634517659999,2275334.92004040,1231,15.86316000,989578.07023220,0
1634517660000,62380.79000000,62382.18000000,62276.58000000,62367.54000000,52.09084000,1634517719999,3247111.97163220,1646,24.14656000,1505273.57174100,0
1634517720000,62367.54000000,62420.99000000,62316.31000000,62325.07000000,55.27962000,1634517779999,3448018.51146730,1236,33.88002000,2113252.59656680,0
1634517780000,62325.07000000,62347.98000000,62296.49000000,62308.88000000,43.95826000,1634517839999,2739421.10169560,1061,16.04651000,999926.65862710,0
1634517840000,62308.89000000,62400.00000000,62300.01000000,62351.88000000,114.79613000,1634517899999,7157594.99857510,4174,77.14338000,4809934.97600240,0
1634517900000,62351.88000000,62395.40000000,62269.44000000,62355.99000000,110.69695000,1634517959999,6901648.63019280,3679,63.34663000,3949725.35049120,0
1634517960000,62361.50000000,62400.00000000,62328.00000000,62400.00000000,59.83972000,1634518019999,3732597.74474560,2128,38.68978000,2413334.99912810,0
1634518020000,62400.00000000,62450.00000000,62399.99000000,62424.98000000,120.45685000,1634518079999,7519183.61673130,2487,91.91276000,5736981.31189650,0
1634518080000,62424.99000000,62459.36000000,62404.70000000,62407.84000000,57.79339000,1634518139999,3608801.01401130,1914,28.68061000,1790824.26531620,0
1634518140000,62407.84000000,62407.84000000,62343.33000000,62364.25000000,47.62111000,1634518199999,2970202.97207720,1765,23.85902000,1488092.86639870,0
1634518200000,62364.25000000,62400.00000000,62334.65000000,62362.47000000,38.27364000,1634518259999,2386794.91209250,1502,23.18775000,1445962.31745440,0
1634518260000,62362.47000000,62380.00000000,62299.74000000,62312.81000000,96.21189000,1634518319999,5998440.61368470,1835,41.89436000,2612212.34457980,0
1634518320000,62312.81000000,62333.45000000,62290.42000000,62305.31000000,45.39843000,1634518379999,2828964.21015670,1604,25.50113000,1589027.46270000,0
1634518380000,62305.31000000,62376.82000000,62305.30000000,62310.00000000,57.31649000,1634518439999,3572956.95149710,1813,31.73834000,1978491.16624970,0
1634518440000,62310.00000000,62386.74000000,62310.00000000,62347.53000000,56.11852000,1634518499999,3499512.75547270,1666,21.75449000,1356486.46761130,0
1634518500000,62347.53000000,62385.00000000,62347.52000000,62372.06000000,49.01295000,1634518559999,3056815.94192110,2127,28.53149000,1779396.90573090,0
1634518560000,62372.06000000,62377.99000000,62277.81000000,62293.83000000,46.44385000,1634518619999,2894756.93989980,1727,19.64587000,1224406.84005130,0
1634518620000,62293.84000000,62375.00000000,62293.84000000,62371.78000000,48.30410000,1634518679999,3010922.75964860,1785,29.46552000,1836577.47608230,0
1634518680000,62371.79000000,62401.36000000,62352.27000000,62388.20000000,55.55777000,1634518739999,3465626.85291080,1841,31.11988000,1941211.88494830,0
1634518740000,62388.21000000,62471.53000000,62388.21000000,62460.75000000,98.21703000,1634518799999,6131861.15913220,2688,57.28040000,3576061.59146660,0
1634518800000,62460.75000000,62500.00000000,62450.00000000,62474.94000000,114.61468000,1634518859999,7161290.75023820,4488,87.57432000,5471871.61864400,0
1634518860000,62474.94000000,62499.76000000,62351.83000000,62358.40000000,90.15244000,1634518919999,5629738.16883310,3123,56.11879000,3504992.70916920,0
1634518920000,62357.11000000,62399.20000000,62332.16000000,62385.30000000,46.00482000,1634518979999,2869054.27640360,1644,28.00808000,1746664.07673700,0
1634518980000,62385.30000000,62433.88000000,62375.01000000,62391.70000000,54.84854000,1634519039999,3422514.31882310,1348,34.69937000,2165197.30459610,0
1634519040000,62391.70000000,62471.74000000,62358.41000000,62358.41000000,52.55166000,1634519099999,3279893.80218020,1399,15.94826000,995387.06410250,0
1634519100000,62358.41000000,62471.13000000,62350.51000000,62438.28000000,31.57611000,1634519159999,1971444.42575300,1369,17.78194000,1110068.44215850,0
1634519160000,62438.28000000,62450.00000000,62424.50000000,62443.98000000,43.62490000,1634519219999,2724197.77491460,1364,35.99912000,2248035.45989450,0
1634519220000,62443.99000000,62447.87000000,62391.98000000,62434.82000000,39.95900000,1634519279999,2494486.57263820,966,19.66308000,1227465.56648180,0
1634519280000,62434.81000000,62459.85000000,62432.97000000,62446.70000000,29.66533000,1634519339999,1852428.58212790,921,20.89185000,1304581.75004520,0
1634519340000,62446.71000000,62470.78000000,62440.83000000,62467.68000000,18.10405000,1634519399999,1130665.84171060,888,13.42552000,838472.00396170,0
1634519400000,62467.69000000,62500.00000000,62451.38000000,62486.41000000,63.10516000,1634519459999,3943115.61034430,2524,43.90003000,2743066.94510040,0
1634519460000,62486.42000000,62500.00000000,62434.82000000,62443.24000000,54.23377000,1634519519999,3388277.28042240,1391,27.53726000,1720457.71797830,0
1634519520000,62443.25000000,62499.98000000,62440.01000000,62479.99000000,33.75098000,1634519579999,2108835.97430040,1361,18.57165000,1160360.32040500,0
1634519580000,62479.99000000,62565.35000000,62461.86000000,62555.80000000,207.64328000,1634519639999,12980616.61844710,7373,140.72561000,8796713.20814160,0
1634519640000,62555.79000000,62578.91000000,62500.04000000,62502.46000000,73.65528000,1634519699999,4607719.43917980,3157,41.71869000,2609848.37564470,0
1634519700000,62502.46000000,62526.26000000,62333.00000000,62355.24000000,72.79640000,1634519759999,4544743.98199240,6356,27.32377000,1705006.32007920,0
1634519760000,62355.23000000,62399.13000000,62308.04000000,62308.04000000,68.18403000,1634519819999,4251554.64247320,11077,24.29162000,1514587.36757700,0
1634519820000,62308.04000000,62350.79000000,62279.61000000,62293.82000000,41.56647000,1634519879999,2590333.92865360,1540,16.70074000,1040703.52372550,0
1634519880000,62293.81000000,62317.28000000,62259.51000000,62315.72000000,26.97446000,1634519939999,1680059.11501890,1286,13.06031000,813459.47571190,0
1634519940000,62315.73000000,62329.61000000,62228.02000000,62235.80000000,34.21282000,1634519999999,2130226.82657960,1447,15.31238000,953452.13794570,0
1634520000000,62237.05000000,62318.73000000,62237.05000000,62303.44000000,31.51488000,1634520059999,1962832.07966350,1060,14.34354000,893275.85981510,0
1634520060000,62303.43000000,62399.99000000,62303.43000000,62372.80000000,39.19401000,1634520119999,2443535.24218750,1358,24.36767000,1519079.29405350,0
1634520120000,62372.80000000,62400.01000000,62339.62000000,62369.12000000,24.73001000,1634520179999,1542628.63901210,817,11.44887000,714191.59419460,0
1634520180000,62369.12000000,62405.66000000,62337.23000000,62398.91000000,32.04974000,1634520239999,1999126.66593330,1049,18.48163000,1152767.29631810,0
1634520240000,62398.90000000,62414.97000000,62345.15000000,62380.01000000,40.26731000,1634520299999,2512256.60606890,972,11.70678000,730316.24805030,0
1634520300000,62380.00000000,62403.52000000,62380.00000000,62393.81000000,17.64653000,1634520359999,1100919.59649310,879,9.62243000,600322.54507730,0
1634520360000,62393.81000000,62407.15000000,62357.23000000,62359.66000000,24.74485000,1634520419999,1543660.29432470,796,10.20908000,636908.88823900,0
1634520420000,62359.67000000,62370.81000000,62345.37000000,62370.81000000,13.64087000,1634520479999,850574.66367410,603,8.32561000,519127.90066370,0
1634520480000,62370.80000000,62372.37000000,62345.38000000,62354.02000000,10.77946000,1634520539999,672148.08588700,654,5.86133000,365473.33256090,0
1634520540000,62354.02000000,62359.82000000,62331.33000000,62352.00000000,12.64304000,1634520599999,788315.76938830,734,5.60706000,349612.50043890,0
1634520600000,62352.00000000,62408.00000000,62351.99000000,62387.99000000,43.54301000,1634520659999,2716292.70900020,902,34.04206000,2123495.42310520,0
1634520660000,62388.00000000,62400.00000000,62378.32000000,62390.61000000,12.35133000,1634520719999,770622.09527690,657,6.64643000,414687.35300870,0
1634520720000,62390.62000000,62426.54000000,62370.01000000,62410.45000000,75.24877000,1634520779999,4695521.01568920,1010,68.72391000,4288395.67616210,0
1634520780000,62410.45000000,62416.41000000,62337.00000000,62344.25000000,23.51162000,1634520839999,1466527.60927990,992,11.38545000,710109.01028200,0
1634520840000,62348.83000000,62353.43000000,62262.61000000,62273.86000000,19.94870000,1634520899999,1242801.78366820,1105,11.00802000,685821.64423050,0
1634520900000,62273.87000000,62305.77000000,62243.95000000,62302.63000000,31.55227000,1634520959999,1965152.04595820,850,12.63238000,786767.59376780,0
1634520960000,62302.64000000,62309.75000000,62269.17000000,62279.37000000,16.45011000,1634521019999,1024693.34079180,979,9.45398000,588881.25991550,0
1634521020000,62279.36000000,62309.73000000,62270.80000000,62301.95000000,14.80225000,1634521079999,922037.65405290,681,8.00153000,498416.61869390,0
1634521080000,62301.96000000,62312.00000000,62295.49000000,62307.97000000,19.18939000,1634521139999,1195572.19457490,771,14.37282000,895472.47067350,0
1634521140000,62307.96000000,62365.87000000,62293.50000000,62347.86000000,28.16396000,1634521199999,1755353.99075650,946,18.92044000,1179167.23435940,0
1634521200000,62347.86000000,62375.83000000,62347.86000000,62370.00000000,8.77885000,1634521259999,547519.50733840,586,4.16983000,260062.45275500,0
1634521260000,62369.99000000,62399.98000000,62361.11000000,62380.00000000,17.25277000,1634521319999,1076379.93273110,814,7.12468000,444478.89704620,0
1634521320000,62380.01000000,62406.09000000,62371.12000000,62400.61000000,11.35847000,1634521379999,708608.11919880,641,9.52954000,594493.28715390,0
1634521380000,62400.61000000,62407.99000000,62394.20000000,62403.00000000,8.53571000,1634521439999,532654.50985150,587,3.81060000,237791.32484810,0
1634521440000,62403.01000000,62403.01000000,62365.96000000,62395.26000000,16.13664000,1634521499999,1006729.05701880,774,8.50050000,530322.23342620,0
1634521500000,62395.25000000,62399.93000000,62366.54000000,62399.93000000,17.43460000,1634521559999,1087763.08926280,667,10.32868000,644409.66527270,0
1634521560000,62399.93000000,62410.00000000,62387.00000000,62393.44000000,9.68699000,1634521619999,604479.37283630,634,5.78895000,361233.43248540,0
1634521620000,62393.45000000,62398.89000000,62334.53000000,62338.20000000,15.69769000,1634521679999,979125.82701440,658,6.43128000,401136.68396470,0
1634521680000,62338.21000000,62339.96000000,62315.75000000,62329.33000000,13.15709000,1634521739999,820128.34684490,581,3.26270000,203366.08849140,0
1634521740000,62329.34000000,62394.98000000,62329.33000000,62353.78000000,16.90229000,1634521799999,1053998.54050810,677,8.99802000,561064.08702150,0
1634521800000,62353.78000000,62390.00000000,62353.78000000,62386.79000000,18.52857000,1634521859999,1155840.73317310,660,8.62555000,538048.73095120,0
1634521860000,62386.79000000,62386.80000000,62355.96000000,62369.65000000,15.36060000,1634521919999,958059.13875450,582,7.37840000,460177.57186760,0
1634521920000,62369.64000000,62391.09000000,62369.64000000,62391.08000000,13.32314000,1634521979999,831069.30317120,499,4.35851000,271861.46653810,0
1634521980000,62391.08000000,62391.09000000,62326.66000000,62326.66000000,22.38151000,1634522039999,1395594.88719290,597,8.66638000,540317.83464320,0
1634522040000,62326.66000000,62328.51000000,62280.00000000,62281.75000000,35.79609000,1634522099999,2230326.68522800,860,18.36756000,1144494.27810020,0
1634522100000,62281.75000000,62319.80000000,62248.42000000,62311.17000000,25.71248000,1634522159999,1601445.90283850,762,9.71633000,605044.92789950,0
1634522160000,62311.17000000,62320.00000000,62297.99000000,62305.29000000,13.48335000,1634522219999,840234.56935540,461,9.13027000,568969.63339940,0
1634522220000,62305.30000000,62329.33000000,62304.17000000,62309.39000000,20.05064000,1634522279999,1249518.95247360,574,12.74685000,794366.86495770,0
1634522280000,62309.39000000,62309.40000000,62244.92000000,62274.36000000,40.70916000,1634522339999,2535236.48419610,799,14.74253000,917973.31421640,0
1634522340000,62274.35000000,62274.36000000,62000.00000000,62098.05000000,232.70165000,1634522399999,14448986.65098010,5306,79.08033000,4909420.72988520,0
1634522400000,62098.05000000,62295.29000000,62098.05000000,62280.67000000,58.32381000,1634522459999,3628852.20336700,2144,30.96395000,1926611.36206300,0
1634522460000,62282.87000000,62329.34000000,62282.38000000,62295.33000000,39.02572000,1634522519999,2431535.20059540,1472,22.85964000,1424265.82410920,0
1634522520000,62295.34000000,62295.34000000,62257.29000000,62270.56000000,18.09632000,1634522579999,1126963.60632800,930,7.19979000,448356.33934740,0
1634522580000,62270.56000000,62300.00000000,62180.00000000,62184.17000000,40.95784000,1634522639999,2549124.59973350,1133,15.99925000,995791.59650650,0
1634522640000,62184.16000000,62271.89000000,62180.01000000,62226.00000000,20.64551000,1634522699999,1284499.59044920,969,11.54247000,718121.74466670,0
1634522700000,62226.00000000,62265.50000000,62206.24000000,62235.27000000,22.90606000,1634522759999,1425749.79730360,1012,11.65999000,725730.63289930,0
1634522760000,62235.27000000,62249.59000000,62216.81000000,62240.80000000,20.60667000,1634522819999,1282513.88066600,896,11.14732000,693749.88751360,0
1634522820000,62240.79000000,62246.43000000,62183.61000000,62191.22000000,31.98871000,1634522879999,1990150.79380280,976,14.08383000,876237.26126650,0
1634522880000,62191.22000000,62232.18000000,62180.01000000,62226.77000000,7.97834000,1634522939999,496325.89246570,680,3.48215000,216620.40840760,0
1634522940000,62226.77000000,62240.78000000,62188.49000000,62198.77000000,8.60081000,1634522999999,535135.36060770,819,5.36011000,333499.44594580,0
1634523000000,62198.77000000,62205.37000000,62190.72000000,62205.36000000,9.91990000,1634523059999,617010.33480520,693,4.70806000,292838.34188680,0
1634523060000,62205.37000000,62205.37000000,62180.79000000,62185.72000000,12.51375000,1634523119999,778272.60745070,880,5.47095000,340248.68981210,0
1634523120000,62185.73000000,62219.66000000,62154.84000000,62197.03000000,33.98370000,1634523179999,2113294.41003290,917,15.54996000,966912.83405700,0
1634523180000,62197.02000000,62203.64000000,62114.09000000,62122.02000000,22.65399000,1634523239999,1408259.69336000,861,10.09300000,627420.24354990,0
1634523240000,62122.03000000,62138.39000000,62083.33000000,62135.28000000,19.18930000,1634523299999,1191842.02660600,932,10.88588000,676126.88281930,0
1634523300000,62135.28000000,62135.28000000,62095.00000000,62133.02000000,19.17423000,1634523359999,1190996.52552790,903,7.69407000,477940.21267970,0
1634523360000,62133.02000000,62133.03000000,62042.07000000,62044.21000000,38.17109000,1634523419999,2369712.17485690,1035,18.53279000,1150419.37461470,0
1634523420000,62044.20000000,62050.39000000,62020.00000000,62020.02000000,31.92106000,1634523479999,1980290.90473210,1118,12.84000000,796564.67010760,0
1634523480000,62020.01000000,62047.85000000,62000.00000000,62016.85000000,46.66494000,1634523539999,2894194.73550360,968,11.91194000,738815.08296720,0
1634523540000,62016.86000000,62078.82000000,62002.34000000,62002.35000000,32.97118000,1634523599999,2045369.87447090,1137,17.54674000,1088481.06957370,0
1634523600000,62002.35000000,62044.59000000,61942.40000000,62044.59000000,37.30382000,1634523659999,2312359.14335110,2039,17.14843000,1062968.56626210,0
1634523660000,62044.58000000,62112.19000000,62023.08000000,62107.76000000,20.51246000,1634523719999,1273351.68208180,1435,10.83798000,672853.70604630,0
1634523720000,62107.77000000,62116.04000000,62081.34000000,62111.18000000,18.61324000,1634523779999,1156011.42260130,812,10.73402000,666630.78168400,0
1634523780000,62111.17000000,62131.66000000,62079.22000000,62120.14000000,17.64064000,1634523839999,1095623.37035380,879,9.22060000,572673.90911470,0
1634523840000,62120.14000000,62120.30000000,62105.61000000,62118.41000000,7.32203000,1634523899999,454821.22653310,623,3.60322000,223821.73671490,0
1634523900000,62118.41000000,62123.49000000,62096.02000000,62103.03000000,8.28787000,1634523959999,514774.84253850,702,4.51465000,280407.20001990,0
1634523960000,62103.03000000,62116.84000000,62081.99000000,62099.99000000,9.59576000,1634524019999,595883.73756110,719,5.60916000,348316.49447210,0
1634524020000,62099.99000000,62140.87000000,62081.99000000,62138.09000000,20.78770000,1634524079999,1290980.60340780,976,9.55416000,593388.48929030,0
1634524080000,62138.09000000,62149.03000000,62109.52000000,62124.84000000,31.94671000,1634524139999,1984981.50374620,1257,19.03787000,1182872.78599830,0
1634524140000,62124.84000000,62125.00000000,62082.06000000,62084.35000000,7.81410000,1634524199999,485246.88823350,755,3.02038000,187552.03039860,0
1634524200000,62084.35000000,62148.48000000,62084.35000000,62146.22000000,12.23857000,1634524259999,760290.48910590,789,6.37261000,395883.67763750,0
1634524260000,62146.21000000,62189.71000000,62145.00000000,62181.07000000,13.26297000,1634524319999,824456.56909960,777,5.43555000,337883.11058170,0
1634524320000,62181.06000000,62188.17000000,62150.01000000,62177.78000000,21.54222000,1634524379999,1339366.56980650,907,11.23037000,698240.40790960,0
1634524380000,62177.79000000,62180.01000000,62169.01000000,62180.00000000,12.19356000,1634524439999,758128.83292510,798,3.29863000,205087.37500700,0
1634524440000,62180.01000000,62185.63000000,62152.74000000,62167.35000000,17.72274000,1634524499999,1101861.79550690,758,10.69387000,664876.91616390,0
1634524500000,62167.34000000,62167.35000000,62140.00000000,62155.95000000,7.84279000,1634524559999,487492.54427500,748,3.55877000,221204.68174630,0
1634524560000,62155.96000000,62190.81000000,62155.96000000,62186.93000000,12.49057000,1634524619999,776681.17066920,634,7.92044000,492496.68307660,0
1634524620000,62186.93000000,62216.02000000,62186.92000000,62209.92000000,42.87841000,1634524679999,2666981.45376300,998,14.80102000,920569.43892070,0
1634524680000,62209.92000000,62230.19000000,62209.92000000,62218.67000000,24.36316000,1634524739999,1516030.11356990,878,14.08441000,876415.88240810,0
1634524740000,62218.67000000,62252.95000000,62177.74000000,62188.32000000,26.10369000,1634524799999,1624214.90228240,1014,9.51217000,591866.97393120,0
1634524800000,62188.32000000,62210.00000000,62188.32000000,62210.00000000,12.85703000,1634524859999,799697.76411640,715,6.17751000,384236.73876180,0
1634524860000,62209.99000000,62221.98000000,62200.50000000,62215.79000000,10.97151000,1634524919999,682546.05116390,889,6.53927000,406806.26244670,0
1634524920000,62215.79000000,62238.38000000,62215.63000000,62218.28000000,13.98193000,1634524979999,870081.82238230,865,8.07971000,502802.48768040,0
1634524980000,62218.28000000,62225.07000000,62139.99000000,62145.64000000,31.20740000,1634525039999,1940549.25854870,1200,13.46021000,836992.90940350,0
1634525040000,62145.65000000,62178.86000000,62145.64000000,62173.52000000,18.33455000,1634525099999,1139879.95794990,837,9.94170000,618078.03931340,0
1634525100000,62173.52000000,62175.68000000,62160.00000000,62173.36000000,19.60411000,1634525159999,1218796.81557650,1045,12.99346000,807803.08759070,0
1634525160000,62173.36000000,62184.27000000,62147.44000000,62180.14000000,19.67070000,1634525219999,1222872.85366490,961,12.29664000,764424.72784800,0
1634525220000,62180.14000000,62184.27000000,62163.56000000,62173.71000000,11.83078000,1634525279999,735559.97610530,809,8.67241000,539189.56449490,0
1634525280000,62173.70000000,62179.10000000,62170.67000000,62172.17000000,9.87448000,1634525339999,613918.54597100,679,3.44833000,214388.69178000,0
1634525340000,62172.18000000,62183.41000000,62154.87000000,62162.48000000,13.41293000,1634525399999,833927.96276720,900,9.19913000,571937.69903980,0
1634525400000,62162.48000000,62165.06000000,62113.59000000,62113.60000000,19.00790000,1634525459999,1181291.23199020,887,11.96337000,743488.63029300,0
1634525460000,62113.60000000,62121.28000000,62043.63000000,62070.89000000,27.32412000,1634525519999,1696160.95595060,1238,8.58430000,532883.85965020,0
1634525520000,62070.89000000,62120.00000000,62070.88000000,62117.39000000,26.53112000,1634525579999,1647687.79139930,877,12.72632000,790328.46520440,0
1634525580000,62117.40000000,62146.22000000,62007.17000000,62146.22000000,67.44203000,1634525639999,4186006.64648640,1695,43.93025000,2726692.57204910,0
1634525640000,62146.21000000,62172.18000000,62093.79000000,62160.01000000,61.38371000,1634525699999,3814691.19435000,1285,21.90421000,1361212.45343610,0
1634525700000,62160.00000000,62175.40000000,62116.26000000,62144.44000000,16.85783000,1634525759999,1047704.71519440,850,7.45137000,463061.32139600,0
1634525760000,62144.44000000,62144.44000000,62058.07000000,62072.40000000,21.95885000,1634525819999,1363670.92527390,842,11.93182000,740938.18315050,0
1634525820000,62072.40000000,62076.55000000,62054.92000000,62058.72000000,9.22845000,1634525879999,572759.03301560,833,4.66583000,289585.28754480,0
1634525880000,62058.72000000,62133.00000000,62058.72000000,62106.11000000,22.82020000,1634525939999,1417336.99433680,902,11.65107000,723577.69356810,0
1634525940000,62106.11000000,62133.65000000,62106.11000000,62106.21000000,13.95345000,1634525999999,866794.18141990,678,8.71158000,541160.30550760,0
1634526000000,62106.21000000,62171.02000000,62092.22000000,62171.02000000,17.99742000,1634526059999,1118281.01754910,551,9.35287000,581157.97965100,0
1634526060000,62171.02000000,62197.28000000,62161.25000000,62190.01000000,18.98447000,1634526119999,1180384.31530590,1111,8.12559000,505211.09901030,0
1634526120000,62190.01000000,62250.00000000,62190.01000000,62237.99000000,36.66791000,1634526179999,2281448.43380130,1575,21.82895000,1358096.50639600,0
1634526180000,62238.00000000,62271.34000000,62183.58000000,62183.59000000,33.65398000,1634526239999,2094314.64374830,1202,13.33471000,830047.36150410,0
1634526240000,62183.58000000,62199.99000000,62168.51000000,62168.51000000,11.90117000,1634526299999,740012.70268010,756,7.98403000,496447.54981250,0
1634526300000,62168.51000000,62170.00000000,62127.78000000,62140.00000000,20.71288000,1634526359999,1287440.19945090,973,7.90774000,491487.23217880,0
1634526360000,62140.00000000,62158.99000000,62132.17000000,62150.73000000,19.32056000,1634526419999,1200620.68692130,725,13.96060000,867550.49011120,0
1634526420000,62150.73000000,62167.98000000,62109.62000000,62132.74000000,18.89000000,1634526479999,1173746.99114260,917,7.68581000,477500.27112140,0
1634526480000,62132.73000000,62140.72000000,62092.53000000,62120.06000000,16.01906000,1634526539999,995153.96006410,881,9.44757000,586931.01501900,0
1634526540000,62120.05000000,62125.89000000,62102.02000000,62105.09000000,13.16389000,1634526599999,817655.39451830,943,6.41225000,398281.74446990,0
1634526600000,62105.09000000,62159.30000000,62094.00000000,62129.06000000,12.72853000,1634526659999,790755.55576280,708,8.04441000,499792.62086590,0
1634526660000,62129.05000000,62168.00000000,62129.05000000,62161.02000000,7.21286000,1634526719999,448333.17523990,825,3.13047000,194581.14954680,0
1634526720000,62161.02000000,62161.02000000,62131.02000000,62131.02000000,12.02412000,1634526779999,747335.68995790,718,6.13377000,381219.57642720,0
1634526780000,62135.52000000,62154.61000000,62101.94000000,62105.94000000,11.54480000,1634526839999,717340.14205450,743,3.46798000,215467.49557310,0
1634526840000,62105.93000000,62128.86000000,62094.00000000,62094.01000000,13.81909000,1634526899999,858207.84139670,765,8.49922000,527793.98952820,0
