1642206480000,3311.53000000,3312.79000000,3311.52000000,3312.35000000,37.48980000,1642206539999,124164.97413400,175,17.97400000,59527.85051600,0
1642206540000,3312.36000000,3313.03000000,3311.72000000,3312.08000000,169.41900000,1642206599999,561142.75779500,230,126.01110000,417357.65309900,0
1642206600000,3312.03000000,3314.99000000,3310.75000000,3314.99000000,99.13650000,1642206659999,328456.34792700,266,36.59220000,121239.27500600,0
1642206660000,3314.98000000,3315.17000000,3314.43000000,3314.98000000,80.86310000,1642206719999,268049.44576000,192,24.75640000,82058.60049400,0
1642206720000,3314.95000000,3314.96000000,3311.91000000,3312.44000000,78.62800000,1642206779999,260543.35677900,231,29.68500000,98371.14394200,0
1642206780000,3312.43000000,3312.44000000,3307.87000000,3307.87000000,252.09720000,1642206839999,834469.65303000,342,62.41400000,206639.74944800,0
1642206840000,3307.88000000,3308.37000000,3307.07000000,3308.20000000,99.22950000,1642206899999,328216.38689000,266,64.67570000,213923.85040500,0
1642206900000,3308.20000000,3308.95000000,3307.01000000,3307.03000000,54.63180000,1642206959999,180711.33112300,189,25.20930000,83380.07162000,0
1642206960000,3307.04000000,3307.51000000,3306.25000000,3307.49000000,81.72430000,1642207019999,270252.58528800,261,49.24110000,162828.85866100,0
1642207020000,3307.49000000,3307.49000000,3305.91000000,3307.02000000,78.06010000,1642207079999,258114.86756900,219,22.86500000,75606.87067900,0
1642207080000,3307.02000000,3307.02000000,3304.10000000,3304.25000000,51.80610000,1642207139999,171244.12174600,226,11.42620000,37765.69052000,0
1642207140000,3304.26000000,3305.73000000,3304.01000000,3305.51000000,28.65970000,1642207199999,94714.02912200,180,20.62100000,68147.58964300,0
1642207200000,3305.50000000,3305.51000000,3304.65000000,3305.06000000,22.52860000,1642207259999,74460.05317100,149,16.11300000,53255.35799900,0
1642207260000,3305.05000000,3305.06000000,3302.00000000,3304.99000000,119.05410000,1642207319999,393322.97932900,311,73.24790000,241993.83034000,0
1642207320000,3305.00000000,3306.43000000,3304.25000000,3305.66000000,61.29970000,1642207379999,202619.42460200,232,24.89020000,82270.82399400,0
1642207380000,3305.65000000,3306.00000000,3304.07000000,3305.98000000,176.12240000,1642207439999,582102.17351500,274,128.65500000,425230.25788600,0
1642207440000,3305.99000000,3306.00000000,3304.85000000,3304.96000000,126.61830000,1642207499999,418520.63621700,241,20.66930000,68322.94356300,0
1642207500000,3304.96000000,3306.44000000,3304.95000000,3306.44000000,26.88620000,1642207559999,88878.07289900,185,10.38810000,34341.23493100,0
1642207560000,3306.44000000,3307.74000000,3306.43000000,3307.72000000,43.27610000,1642207619999,143129.60870600,158,31.90480000,105523.52529000,0
1642207620000,3307.71000000,3309.41000000,3307.14000000,3309.40000000,253.31970000,1642207679999,837927.52958700,260,117.98610000,390286.71850800,0
1642207680000,3309.40000000,3311.97000000,3309.40000000,3311.18000000,232.58570000,1642207739999,769968.46769300,294,194.03660000,642337.11452500,0
1642207740000,3311.17000000,3311.96000000,3309.53000000,3311.54000000,69.27630000,1642207799999,229341.78008600,172,51.07470000,169076.51599600,0
1642207800000,3311.54000000,3314.11000000,3310.87000000,3313.99000000,360.65910000,1642207859999,1194789.20736000,373,230.24890000,762772.70118700,0
1642207860000,3313.99000000,3314.41000000,3313.02000000,3313.21000000,52.98210000,1642207919999,175565.55695000,183,19.17580000,63538.21565600,0
1642207920000,3313.21000000,3313.33000000,3311.04000000,3311.05000000,132.78940000,1642207979999,439728.78690600,205,20.84630000,69033.50760500,0
1642207980000,3311.04000000,3312.23000000,3310.31000000,3311.95000000,104.05920000,1642208039999,344530.46652600,156,68.97120000,228354.44406100,0
1642208040000,3311.94000000,3314.28000000,3311.50000000,3313.94000000,159.08150000,1642208099999,527071.61216600,280,130.63820000,432824.85807400,0
1642208100000,3313.94000000,3315.00000000,3313.93000000,3314.99000000,55.60860000,1642208159999,184326.60993100,220,29.43010000,97551.98227600,0
1642208160000,3314.98000000,3315.00000000,3313.93000000,3315.00000000,72.53580000,1642208219999,240443.73527500,197,38.80970000,128651.26018600,0
1642208220000,3314.99000000,3317.96000000,3314.99000000,3316.77000000,160.81100000,1642208279999,533255.10780600,319,104.93910000,347927.09970500,0
1642208280000,3316.78000000,3317.19000000,3314.89000000,3316.12000000,95.27150000,1642208339999,315925.51369500,220,51.53470000,170888.44627700,0
1642208340000,3316.11000000,3317.50000000,3314.44000000,3314.44000000,52.60710000,1642208399999,174446.79119800,181,15.11360000,50126.87893400,0
1642208400000,3314.45000000,3317.18000000,3314.40000000,3316.90000000,43.99660000,1642208459999,145884.67314300,144,37.12370000,123095.72586000,0
1642208460000,3316.89000000,3318.20000000,3316.85000000,3318.20000000,109.29000000,1642208519999,362569.08034800,238,60.39400000,200368.85338900,0
1642208520000,3318.19000000,3318.20000000,3315.13000000,3315.13000000,111.89930000,1642208579999,371141.14575600,211,16.56640000,54952.63517900,0
1642208580000,3315.14000000,3315.16000000,3311.83000000,3312.59000000,50.53370000,1642208639999,167400.08932400,266,34.38610000,113903.93950400,0
1642208640000,3312.60000000,3312.60000000,3310.00000000,3310.18000000,96.50230000,1642208699999,319484.05895000,192,23.43610000,77593.24911200,0
1642208700000,3310.18000000,3311.11000000,3310.17000000,3310.45000000,118.54340000,1642208759999,392426.53806700,150,68.42660000,226522.58320100,0
1642208760000,3310.45000000,3311.79000000,3310.44000000,3311.46000000,46.82800000,1642208819999,155053.57382200,143,18.06990000,59831.88364800,0
1642208820000,3311.46000000,3315.70000000,3311.45000000,3314.62000000,133.89640000,1642208879999,443802.99500200,237,55.36450000,183483.60761000,0
1642208880000,3314.63000000,3315.44000000,3313.11000000,3313.37000000,83.83450000,1642208939999,277863.98971500,206,58.19770000,192895.42263800,0
1642208940000,3313.38000000,3315.93000000,3313.02000000,3314.33000000,69.21470000,1642208999999,229417.83661800,171,44.99420000,149148.02955000,0
1642209000000,3314.33000000,3314.34000000,3312.30000000,3312.68000000,38.60220000,1642209059999,127894.87494900,125,17.16860000,56882.28708400,0
1642209060000,3312.68000000,3313.00000000,3312.20000000,3312.49000000,97.65140000,1642209119999,323487.71492100,178,31.05020000,102852.43726600,0
1642209120000,3312.55000000,3315.69000000,3312.02000000,3315.24000000,89.05730000,1642209179999,295096.89460700,199,48.57280000,160960.08695800,0
1642209180000,3315.23000000,3315.54000000,3314.61000000,3315.49000000,76.65830000,1642209239999,254120.47657700,140,52.94980000,175527.57659000,0
1642209240000,3315.49000000,3315.80000000,3314.88000000,3315.47000000,47.72660000,1642209299999,158235.99074900,110,32.49620000,107741.57198300,0
1642209300000,3315.46000000,3315.48000000,3312.01000000,3312.31000000,68.03370000,1642209359999,225476.29153200,203,22.16320000,73464.77371900,0
1642209360000,3312.30000000,3312.39000000,3311.18000000,3311.65000000,87.74800000,1642209419999,290612.18338400,195,35.81990000,118626.05962300,0
1642209420000,3311.65000000,3311.93000000,3311.19000000,3311.20000000,46.42950000,1642209479999,153752.93387800,144,16.16280000,53524.71613600,0
1642209480000,3311.20000000,3311.36000000,3309.12000000,3310.41000000,79.98850000,1642209539999,264776.28629800,194,30.01420000,99358.25023300,0
1642209540000,3310.41000000,3313.04000000,3310.38000000,3313.04000000,161.07870000,1642209599999,533351.59024700,194,133.38550000,441653.25653100,0
1642209600000,3313.04000000,3313.04000000,3311.64000000,3312.01000000,14.59830000,1642209659999,48352.12488400,92,8.23090000,27262.22314800,0
1642209660000,3312.02000000,3313.00000000,3311.66000000,3312.75000000,50.93150000,1642209719999,168718.53254000,141,14.71190000,48735.23033500,0
1642209720000,3312.74000000,3314.20000000,3310.38000000,3310.58000000,94.83740000,1642209779999,314092.65707100,223,47.95280000,158817.91560700,0
1642209780000,3310.57000000,3310.58000000,3308.12000000,3308.13000000,91.60570000,1642209839999,303137.60605400,205,13.13140000,43458.36842600,0
1642209840000,3308.13000000,3308.89000000,3306.44000000,3308.38000000,115.64530000,1642209899999,382535.37664100,250,61.23910000,202583.94102200,0
1642209900000,3308.39000000,3309.09000000,3307.39000000,3308.21000000,40.91740000,1642209959999,135356.88118100,144,22.98630000,76035.14467400,0
1642209960000,3308.20000000,3309.32000000,3307.72000000,3309.32000000,36.18600000,1642210019999,119714.50406700,153,25.38200000,83968.57098600,0
1642210020000,3309.31000000,3309.32000000,3307.59000000,3307.60000000,32.63700000,1642210079999,107984.58134000,122,16.59420000,54907.27439800,0
1642210080000,3307.60000000,3309.20000000,3306.92000000,3309.19000000,276.07350000,1642210139999,913171.47144900,249,93.57850000,309559.37262800,0
1642210140000,3309.19000000,3310.54000000,3308.83000000,3308.93000000,68.52190000,1642210199999,226777.34542800,214,14.78660000,48936.01432900,0
1642210200000,3308.92000000,3309.23000000,3306.88000000,3307.86000000,144.48980000,1642210259999,477892.81768400,212,24.22870000,80137.86762500,0
1642210260000,3307.86000000,3309.45000000,3307.65000000,3307.86000000,83.73300000,1642210319999,277041.25566300,171,46.01980000,152257.11778700,0
1642210320000,3307.87000000,3307.87000000,3305.73000000,3307.00000000,91.01200000,1642210379999,300923.88880600,230,24.62810000,81431.31549800,0
1642210380000,3307.00000000,3307.00000000,3306.23000000,3306.40000000,26.25460000,1642210439999,86812.20638200,116,10.55740000,34908.47201300,0
1642210440000,3306.40000000,3310.32000000,3306.40000000,3310.32000000,47.44530000,1642210499999,156932.95964400,217,20.44950000,67650.76260400,0
1642210500000,3310.00000000,3311.24000000,3310.00000000,3310.00000000,36.95930000,1642210559999,122355.91538000,127,6.61930000,21913.09378100,0
1642210560000,3310.00000000,3310.69000000,3307.14000000,3307.23000000,61.37060000,1642210619999,203109.94984600,172,31.02420000,102695.46620200,0
1642210620000,3307.23000000,3307.24000000,3305.72000000,3306.08000000,177.55360000,1642210679999,587070.90173700,217,98.36310000,325244.93415700,0
1642210680000,3306.08000000,3306.18000000,3303.27000000,3303.39000000,241.28240000,1642210739999,797451.56602900,241,13.40220000,44298.65837700,0
1642210740000,3303.39000000,3303.40000000,3296.76000000,3296.76000000,209.77990000,1642210799999,692309.16086600,574,45.01420000,148525.07061700,0
1642210800000,3296.77000000,3299.97000000,3295.35000000,3298.42000000,198.29860000,1642210859999,653880.25376200,389,130.29980000,429638.23833100,0
1642210860000,3298.43000000,3298.72000000,3296.56000000,3297.65000000,284.18730000,1642210919999,937068.12484100,380,104.58240000,344874.16628400,0
1642210920000,3297.64000000,3299.34000000,3295.14000000,3296.34000000,125.44450000,1642210979999,413530.58656700,299,55.09950000,181634.66797300,0
1642210980000,3296.35000000,3298.56000000,3296.34000000,3298.55000000,90.66150000,1642211039999,298922.27800000,157,74.28320000,244908.14430200,0
1642211040000,3298.56000000,3299.29000000,3298.04000000,3298.77000000,30.27960000,1642211099999,99883.21367000,165,15.75330000,51966.73373300,0
1642211100000,3298.76000000,3301.96000000,3298.76000000,3301.28000000,182.94270000,1642211159999,603926.47434600,297,128.58710000,424476.99819400,0
1642211160000,3301.28000000,3301.28000000,3298.31000000,3298.66000000,49.18490000,1642211219999,162275.82913200,162,9.23400000,30467.45694000,0
1642211220000,3298.66000000,3300.00000000,3298.43000000,3299.29000000,72.21580000,1642211279999,238262.74375000,170,47.41870000,156448.81318000,0
1642211280000,3299.30000000,3302.11000000,3299.04000000,3301.74000000,240.41740000,1642211339999,793400.00236300,192,210.76060000,695523.64943600,0
1642211340000,3301.98000000,3302.03000000,3300.46000000,3300.73000000,30.02570000,1642211399999,99119.18492900,127,5.01150000,16543.53823200,0
1642211400000,3300.74000000,3301.56000000,3299.90000000,3299.97000000,69.44550000,1642211459999,229217.38756600,223,34.62020000,114266.65930700,0
1642211460000,3300.10000000,3301.99000000,3299.91000000,3301.79000000,87.45030000,1642211519999,288659.72414300,266,34.42140000,113626.85753000,0
1642211520000,3301.80000000,3301.94000000,3300.41000000,3301.63000000,80.36230000,1642211579999,265322.14109500,145,58.91810000,194527.83983400,0
1642211580000,3301.63000000,3301.99000000,3301.19000000,3301.27000000,42.72020000,1642211639999,141043.21414700,161,14.42310000,47617.63344500,0
1642211640000,3301.26000000,3302.27000000,3301.00000000,3301.73000000,56.86640000,1642211699999,187740.73153100,168,30.40270000,100377.84235900,0
1642211700000,3301.73000000,3302.43000000,3301.56000000,3302.40000000,53.70220000,1642211759999,177331.19168400,149,22.96410000,75830.99065800,0
1642211760000,3302.40000000,3303.78000000,3302.05000000,3303.07000000,84.30220000,1642211819999,278424.59692400,198,61.50980000,203151.31346200,0
1642211820000,3303.07000000,3303.40000000,3302.43000000,3303.19000000,76.52520000,1642211879999,252758.69516800,181,16.56020000,54693.20865600,0
1642211880000,3303.18000000,3303.98000000,3302.85000000,3302.85000000,38.35770000,1642211939999,126712.00907600,174,14.63940000,48361.52059800,0
1642211940000,3302.85000000,3303.48000000,3302.37000000,3302.76000000,47.64660000,1642211999999,157364.75213000,190,12.73000000,42043.92817200,0
1642212000000,3302.76000000,3304.83000000,3302.40000000,3303.82000000,63.22420000,1642212059999,208883.62263200,231,36.72080000,121314.94271700,0
1642212060000,3303.82000000,3303.99000000,3302.16000000,3302.31000000,181.06070000,1642212119999,598061.17276600,307,23.66250000,78156.27483900,0
1642212120000,3302.30000000,3302.37000000,3299.93000000,3299.93000000,70.95860000,1642212179999,234224.99138700,246,26.44170000,87277.18610800,0
1642212180000,3299.93000000,3300.46000000,3299.77000000,3300.01000000,18.12310000,1642212239999,59808.10337800,202,6.27790000,20717.75956600,0
1642212240000,3300.01000000,3300.92000000,3298.24000000,3298.56000000,49.04380000,1642212299999,161818.21797400,198,17.32250000,57150.54696400,0
1642212300000,3298.55000000,3301.77000000,3296.96000000,3301.36000000,195.98530000,1642212359999,646547.73572900,306,103.34670000,340996.56192300,0
1642212360000,3301.57000000,3305.24000000,3301.00000000,3304.50000000,318.25270000,1642212419999,1051441.79232600,341,217.98730000,720266.20010500,0
1642212420000,3304.50000000,3305.22000000,3303.57000000,3304.85000000,159.87750000,1642212479999,528289.76922500,185,39.42730000,130283.47522600,0
1642212480000,3304.85000000,3307.71000000,3304.85000000,3306.94000000,71.09450000,1642212539999,235070.55256700,312,38.90910000,128648.73430100,0
1642212540000,3306.95000000,3309.51000000,3306.31000000,3307.71000000,136.08360000,1642212599999,450121.48718900,310,61.48770000,203378.50491700,0
1642212600000,3307.96000000,3308.44000000,3306.22000000,3307.76000000,136.40710000,1642212659999,451139.40145600,291,63.18810000,208991.53153200,0
1642212660000,3307.75000000,3309.60000000,3307.60000000,3307.66000000,39.28010000,1642212719999,129953.88175700,176,14.42560000,47724.74484300,0
1642212720000,3307.65000000,3307.66000000,3307.59000000,3307.66000000,19.69280000,1642212779999,65136.83200300,112,4.76890000,15773.87404800,0
1642212780000,3307.65000000,3307.87000000,3306.26000000,3307.19000000,106.99760000,1642212839999,353868.28938900,206,54.42030000,179988.35956900,0
1642212840000,3307.18000000,3309.62000000,3306.48000000,3308.82000000,125.57700000,1642212899999,415390.68514800,290,29.77010000,98495.02095400,0
1642212900000,3309.05000000,3312.32000000,3308.82000000,3311.91000000,131.94690000,1642212959999,436835.91744000,301,57.35390000,189915.06434000,0
1642212960000,3311.52000000,3313.92000000,3311.52000000,3313.81000000,49.19150000,1642213019999,162953.19788900,226,18.73180000,62053.55173100,0
1642213020000,3313.57000000,3313.90000000,3312.19000000,3312.20000000,149.29900000,1642213079999,494643.07122300,269,71.18270000,235846.72010100,0
1642213080000,3312.20000000,3312.37000000,3310.53000000,3310.87000000,55.97780000,1642213139999,185358.06278100,149,11.72020000,38812.63061900,0
1642213140000,3310.88000000,3312.67000000,3309.06000000,3310.79000000,183.22220000,1642213199999,606565.58980900,269,103.27370000,341914.10182700,0
1642213200000,3310.78000000,3311.05000000,3309.23000000,3310.49000000,58.28790000,1642213259999,192935.76395200,153,19.87210000,65774.32287400,0
1642213260000,3310.50000000,3313.00000000,3310.49000000,3312.99000000,74.22430000,1642213319999,245806.46098900,232,37.82820000,125272.88614500,0
1642213320000,3312.99000000,3314.27000000,3312.42000000,3313.72000000,99.95950000,1642213379999,331235.04029600,223,36.41280000,120659.04603200,0
1642213380000,3313.72000000,3314.03000000,3311.98000000,3311.99000000,132.31640000,1642213439999,438382.49765100,195,24.85800000,82352.16424100,0
1642213440000,3311.98000000,3312.10000000,3310.37000000,3310.37000000,33.44630000,1642213499999,110748.80398400,142,17.13400000,56734.50833200,0
1642213500000,3310.38000000,3311.70000000,3310.07000000,3311.70000000,29.95810000,1642213559999,99182.91705000,120,17.78040000,58866.61495000,0
1642213560000,3311.69000000,3312.20000000,3311.06000000,3312.17000000,25.14510000,1642213619999,83272.67401500,149,17.60050000,58287.97219000,0
1642213620000,3312.17000000,3314.25000000,3311.10000000,3313.21000000,102.84930000,1642213679999,340704.11253600,209,75.84800000,251250.35857100,0
1642213680000,3313.21000000,3313.22000000,3311.53000000,3311.55000000,48.82290000,1642213739999,161716.43721300,162,12.90930000,42755.14981900,0
1642213740000,3311.55000000,3311.79000000,3311.39000000,3311.55000000,20.11590000,1642213799999,66614.95598200,100,9.02110000,29873.75149200,0
1642213800000,3311.56000000,3313.09000000,3310.39000000,3312.65000000,354.51640000,1642213859999,1173991.79162200,428,112.48130000,372509.12633000,0
1642213860000,3312.65000000,3314.42000000,3311.86000000,3314.42000000,131.02350000,1642213919999,434075.47361000,284,99.89360000,330945.91402800,0
1642213920000,3314.42000000,3314.87000000,3313.85000000,3314.84000000,40.94030000,1642213979999,135688.82870100,170,15.17430000,50292.64353100,0
1642213980000,3314.85000000,3314.87000000,3312.99000000,3313.89000000,113.69170000,1642214039999,376771.59803900,183,17.35570000,57516.58535000,0
1642214040000,3313.88000000,3313.99000000,3313.00000000,3313.01000000,112.43230000,1642214099999,372546.41560800,131,14.48630000,47998.84141300,0
1642214100000,3313.01000000,3313.01000000,3312.81000000,3312.82000000,39.64790000,1642214159999,131353.42737700,105,7.70060000,25512.07864100,0
1642214160000,3312.81000000,3313.23000000,3311.45000000,3313.04000000,111.20430000,1642214219999,368348.45061900,186,44.99170000,149038.46084200,0
1642214220000,3313.03000000,3313.04000000,3311.25000000,3311.95000000,29.49740000,1642214279999,97704.11215800,149,11.45830000,37955.25929400,0
1642214280000,3311.83000000,3311.83000000,3310.26000000,3310.26000000,24.19020000,1642214339999,80090.28547600,82,4.22860000,13999.22882400,0
1642214340000,3310.27000000,3312.38000000,3310.26000000,3312.16000000,52.77680000,1642214399999,174775.59006900,184,30.34690000,100489.35214800,0
1642214400000,3312.17000000,3313.99000000,3311.81000000,3313.48000000,52.95150000,1642214459999,175430.33734000,178,28.28020000,93687.29082200,0
1642214460000,3313.48000000,3313.99000000,3313.35000000,3313.78000000,15.37180000,1642214519999,50938.85845300,102,8.17840000,27101.50710400,0
1642214520000,3313.79000000,3314.31000000,3313.13000000,3313.57000000,38.61920000,1642214579999,127981.09673500,185,18.98550000,62917.66716900,0
1642214580000,3313.56000000,3313.86000000,3311.40000000,3311.50000000,39.17410000,1642214639999,129766.35580300,158,15.27110000,50585.95239100,0
1642214640000,3311.50000000,3312.84000000,3311.17000000,3311.40000000,120.65960000,1642214699999,399614.08042000,216,70.99300000,235127.35747800,0
1642214700000,3311.40000000,3311.41000000,3310.22000000,3310.24000000,39.35580000,1642214759999,130300.33024300,143,6.81380000,22556.36065600,0
1642214760000,3310.23000000,3311.11000000,3306.50000000,3306.88000000,133.98750000,1642214819999,443442.21603200,231,51.16170000,169333.51987800,0
1642214820000,3306.87000000,3306.89000000,3304.98000000,3305.58000000,73.88380000,1642214879999,244252.95050000,190,33.90590000,112088.31590400,0
1642214880000,3305.57000000,3306.48000000,3305.00000000,3306.48000000,96.03930000,1642214939999,317484.16838000,215,33.16460000,109631.33707600,0
1642214940000,3306.48000000,3308.66000000,3306.08000000,3307.36000000,152.04190000,1642214999999,502828.61289900,275,75.62330000,250115.30642400,0
1642215000000,3307.36000000,3307.36000000,3306.30000000,3306.42000000,73.71190000,1642215059999,243748.88508400,167,7.35780000,24328.15433500,0
1642215060000,3306.42000000,3307.82000000,3305.46000000,3307.81000000,115.89960000,1642215119999,383208.48337300,208,36.70000000,121368.59416900,0
1642215120000,3307.82000000,3307.82000000,3306.79000000,3307.76000000,37.71740000,1642215179999,124740.26486200,127,17.07120000,56460.66569600,0
1642215180000,3307.77000000,3307.77000000,3307.06000000,3307.64000000,60.06110000,1642215239999,198663.87013300,163,21.43640000,70905.34170900,0
1642215240000,3307.57000000,3307.58000000,3307.53000000,3307.53000000,22.41420000,1642215299999,74135.96688300,106,10.64770000,35217.70223400,0
1642215300000,3307.53000000,3310.41000000,3307.53000000,3310.40000000,180.46420000,1642215359999,597056.22938900,268,151.86820000,502440.78729300,0
1642215360000,3310.41000000,3314.13000000,3310.40000000,3313.78000000,85.27270000,1642215419999,282385.41230800,219,54.72610000,181212.70092000,0
1642215420000,3313.67000000,3314.81000000,3313.66000000,3314.32000000,87.48530000,1642215479999,289965.18191600,174,42.24970000,140030.46072400,0
1642215480000,3314.33000000,3314.35000000,3313.10000000,3314.11000000,33.38330000,1642215539999,110631.04522100,150,17.77330000,58901.51298900,0
1642215540000,3314.12000000,3315.83000000,3313.60000000,3315.79000000,80.78930000,1642215599999,267805.43328200,267,51.30540000,170070.73698500,0
1642215600000,3315.79000000,3317.45000000,3315.00000000,3317.44000000,67.91590000,1642215659999,225225.05474100,213,31.86970000,105691.27082300,0
1642215660000,3317.45000000,3318.31000000,3315.88000000,3315.89000000,197.74310000,1642215719999,656093.12618100,298,55.19360000,183117.11575600,0
1642215720000,3315.89000000,3316.77000000,3314.18000000,3316.77000000,144.42800000,1642215779999,478803.66146000,239,88.87600000,294635.97514000,0
1642215780000,3316.76000000,3318.04000000,3316.39000000,3316.40000000,147.03280000,1642215839999,487796.04820200,293,26.92940000,89330.54287500,0
1642215840000,3316.39000000,3318.03000000,3316.39000000,3317.60000000,80.73840000,1642215899999,267846.06248900,191,21.76450000,72196.91009800,0
1642215900000,3317.61000000,3319.86000000,3317.60000000,3319.77000000,177.01330000,1642215959999,587416.27165200,345,141.10720000,468257.17847600,0
1642215960000,3319.76000000,3321.00000000,3318.55000000,3320.99000000,136.30720000,1642216019999,452521.14501600,337,90.64080000,300920.14696200,0
1642216020000,3321.00000000,3321.61000000,3319.94000000,3320.68000000,265.80070000,1642216079999,882577.83747100,413,88.97370000,295428.70063200,0
1642216080000,3320.68000000,3321.04000000,3318.32000000,3319.00000000,106.28030000,1642216139999,352874.47267200,245,28.24610000,93791.80386400,0
1642216140000,3319.00000000,3320.37000000,3318.31000000,3320.31000000,51.63600000,1642216199999,171414.35385400,191,14.19630000,47125.91566600,0
1642216200000,3320.28000000,3320.69000000,3319.03000000,3319.55000000,94.12460000,1642216259999,312482.81445100,213,44.06810000,146307.92190200,0
1642216260000,3319.54000000,3319.94000000,3317.35000000,3317.35000000,90.32020000,1642216319999,299782.02964900,191,20.49090000,68014.84812700,0
1642216320000,3317.35000000,3318.48000000,3316.00000000,3317.93000000,123.34550000,1642216379999,409164.65713300,250,51.01470000,169231.74457900,0
1642216380000,3317.94000000,3317.94000000,3313.82000000,3314.37000000,114.06690000,1642216439999,378186.73695100,269,16.90590000,56039.95334700,0
1642216440000,3314.37000000,3314.38000000,3313.01000000,3313.86000000,62.68410000,1642216499999,207707.85911100,157,14.71500000,48764.14640300,0
1642216500000,3313.86000000,3314.23000000,3313.00000000,3313.91000000,95.58610000,1642216559999,316752.00223800,182,67.75910000,224537.19592100,0
1642216560000,3313.91000000,3314.52000000,3313.52000000,3314.01000000,31.65470000,1642216619999,104906.20598100,133,15.37780000,50964.57911000,0
1642216620000,3314.01000000,3314.01000000,3312.67000000,3313.04000000,64.43520000,1642216679999,213492.94792500,226,28.39160000,94066.70671800,0
1642216680000,3313.04000000,3313.82000000,3311.11000000,3313.39000000,321.95260000,1642216739999,1066539.17672900,264,165.87190000,549527.62824000,0
